# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
Myr-S-Leaie-Nee-Oastysyn	b9bc6fdcaac90c59	c0039ffd9ccd9339	109	vooar	mooar.a,mooar.v,mooar.x	index	0
Nancy-tayns-Mannin	6b4ad5720268fd5f	b7d6ac8b589edad8	0	irrin	irr.v,n'irr.v	index	0
Nancy-tayns-Mannin	83d62be71fd86dfc	094ea67056986259	0	sooree	sooree.n,sooree.v	index	0
Nancy-tayns-Mannin	c9ed18501bea5178	8b020ec44e4a97f3	4	sooree	sooree.n,sooree.v	index	0
NedBeg-A-Frosty-Springtime	528a662b1ba469dd	ce6a0226bf899a3d	3	maase	maase.n	index	0
NedBeg-A-Frosty-Springtime	a1b34ca89f795551	52eb759f2a083dcd	6	maase	maase.n	index	0
NedBeg-A-Frosty-Springtime	e3af5cc9c0ef0632	61f73305ef0b91ff	1	arragh	arragh.a,arragh.n	index	0
NedBeg-A-Frosty-Springtime	e6f60d8e62bd1849	913e6fc0b8ee6000	5	gholl-	doll.v,gholl.v,goll.v	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	0ab9381b4f8a1e8d	bc775bdcbf9e1450	62	veg	beg.a,beg.n,veg.a,veg.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	0ab9381b4f8a1e8d	bc775bdcbf9e1450	91	charrey	carrey.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	0f61929ecea2337d	2fae31d416eaf7a2	6	gooyl	gooyl.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	56abf407a802e006	6820cd6a1f2f7654	50	oyr	oyr.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	59429ce002e0aff8	bb7e52ac6a79abc9	1	charrey	carrey.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	59429ce002e0aff8	bb7e52ac6a79abc9	3	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	822a404feeef9873	87856cade18ce29e	13	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	822a404feeef9873	87856cade18ce29e	58	hiu	hiu.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	91979bffede83716	323a06b9ad4fba73	14	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	91979bffede83716	323a06b9ad4fba73	30	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	91979bffede83716	323a06b9ad4fba73	43	oyr	oyr.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	91979bffede83716	323a06b9ad4fba73	49	ghraihagh	graihagh.a,graihagh.x	popup	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	b204d666ead729a6	d5d30c4d119c86c6	3	hyms	hym.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	b3210311dc35e5b1	15ebfcaf77810340	20	dooin	dooin.v,dooin.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	b55cc7f0c951b85b	9ce9ddfc43e7f165	10	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	c76b5226b1422417	a188c463b34faf3f	1	cooinaght	cooinaght.n,cooinaght.v	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	c76b5226b1422417	a188c463b34faf3f	56	chooney	cooney.a,cooney.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	cd915f0e935ba3a1	6d68abb2d98e6396	61	dooin	dooin.v,dooin.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d091fbf8a566bbfe	323a06b9ad4fba73	14	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d091fbf8a566bbfe	323a06b9ad4fba73	30	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d3c5369a18d99aa4	15ebfcaf77810340	22	dooin	dooin.v,dooin.x	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d963d68d4f321a19	047aaec6bd6f3249	4	ollick	ollick.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d963d68d4f321a19	047aaec6bd6f3249	28	vea	bea.n,vea.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d963d68d4f321a19	047aaec6bd6f3249	87	jea	jea.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d963d68d4f321a19	047aaec6bd6f3249	106	oyr	oyr.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	d963d68d4f321a19	047aaec6bd6f3249	113	chooney	cooney.a,cooney.n	index	0
NedBeg-A-Letter-I-Received-From-A-Lady-At-Christmas	fa49aceacb35a746	15841e88653118c8	0	charrey	carrey.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	297c6931d80b180b	f6d7acb9db4d7f01	3	bing	bing.a,bing.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	c0455ec1a86fa6d9	f6efc00ac57e7cf7	11	chummal	cummal.n,cummal.v	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	c5e462b5378347bc	aceb6f29dbc13868	9	voir	moir.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	c5e462b5378347bc	aceb6f29dbc13868	17	voir	moir.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	c5e462b5378347bc	aceb6f29dbc13868	69	ollan	ollan.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	cec9b309def71892	6ce4017c45c04dd8	5	arg	arg.n	index	0
NedBeg-A-strange-and-wonderful-Prophet-Yn-Phadeyr-Joarree	fb6deb5694fe3848	60f4a71750f6232e	35	'leih	sleih.n	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	2f5b2901671f00a7	e982d5cee294445c	8	chlea	chlea.n,clea.n	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	3a425ef287ddebac	c6a6f5ca75e0eaf8	1	yeih	yeih.x	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	3f1089f0c351a91e	017afecd9684450f	1	eiyr	eiyr.v	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	661d8ffe5bcf238a	dc840989bbf7868f	6	arrane	arrane.n	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	85fc121e85f8f90a	6d032cd028b3b0bb	3	maase	maase.n	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	8bc9a0f4df3dbbbf	55303523abb12e3a	7	gooyl	gooyl.n	index	0
NedBeg-Arrane-Mannanagh-Va-Deiney-Skyll-Lonan-Mennick-Goaill-Arrane	9749cec4c2d4978b	798ebf694f067d42	2	jeu	jeu.x	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	13f4a2051497c197	fe8979480f68b0ba	4	geayney	geayney.a	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	20b0bcc3edbbbf22	51ca0443b9761349	1	veg	beg.a,veg.x	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	23083003a9c6f7b0	6e77620b16139c15	5	ouyr	fouyr.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	44f6adef5d2cebe0	03aa140f2f1fa056	3	gastey	gastey.a	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	525f8bc3049f3012	44f4fe11df8905e5	1	ghree	cree.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	55a05ae6c6836bea	72ed85a0986a1f8f	3	mea	bea.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	78edbe4152983685	e6e81a4c873ab910	2	goo	goo.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	84ae1d5107b246c9	3c1a01d3e52b89d6	1	eill	feill.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	8d05e959811f5e58	23dffe90f6976ba2	0	arrane	arrane.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	8d05e959811f5e58	23dffe90f6976ba2	7	veg	beg.a,veg.x	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	8d05e959811f5e58	23dffe90f6976ba2	15	ouyr	fouyr.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	9542bc0752c15d2e	d53793621811bff6	6	vea	bea.n,vea.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	ad1ff95a04908c2a	ed822dbea4ccb393	6	yeih	yeih.x	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	e0d9c0b1edce6f5f	51ca0443b9761349	1	veg	beg.a,beg.n,veg.a,veg.x	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	ea93a3517db7127b	5efb1f8c1eec1fad	2	gerjagh	gerjagh.n	index	0
NedBeg-Arrane-Mychione-Eirinee-Santoylagh	ec014556d0b596ae	6420fa8d8763ba7a	2	harroo	harroo.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	15e94a36c416f5ae	836e93a23dfcb75c	1	croymmey	croymmey.v	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	215e65380d80a123	41a91b5ec66a6341	3	vooar	mooar.a,mooar.v,mooar.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	2682c64d87cbde39	ce858757247c7248	4	gerjagh	gerjagh.n	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	3c42b1cedc033b77	4c1da3d264672f6e	3	arrane	arrane.n	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	3d4f3104ee5cc579	1c757d7434908d4f	4	veg	beg.a,veg.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	4ecf15cdf9b2fff0	853eabf283f2224a	4	vollagh	mollagh.a	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	67bc72eb8af5f678	d35f80dbd07275d0	5	jeu	jeu.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	698914f372dec6b5	fc4f13144db55915	4	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	a638b653a01791e5	6e85ff68d127e764	1	lhig	lhig.v	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	a638b653a01791e5	6e85ff68d127e764	2	dooin	dooin.v,dooin.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	b48c5487641a201b	ac54fae9a5c8967f	1	voirey	boirey.n,boirey.x	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	f0d10cd99ade0ee1	d1d4b6ddd40bf12a	4	gooyl	gooyl.n	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	f9cef3f392b5b10e	73d56539c6b380f2	0	arrane	arrane.n	index	0
NedBeg-Arrane-ayns-Gailck-Tra-ta-Mee-Shooyl-er-Croink-Chreneash	fc2e70d0c4c584d0	569fecd2be613390	2	jeu	jeu.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	0ab11f6a044b03e5	725dcfab4b819cec	4	chlagh	chlagh.n,chlagh.v	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	0f9cd123102b651f	15b7b5a74d2e1884	26	goan	goo.n	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	3d3104a09dc3ce1d	91edb05be588c203	35	ghoo	ghoo.n,goo.n	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	3d3104a09dc3ce1d	91edb05be588c203	45	chlagh	chlagh.n,chlagh.v	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	3d3104a09dc3ce1d	91edb05be588c203	71	chied	chied.a	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	3d3104a09dc3ce1d	91edb05be588c203	88	chlagh	chlagh.n,chlagh.v	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	3d3104a09dc3ce1d	91edb05be588c203	89	dooin	dooin.v,dooin.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	7605843bf3efda8f	1355b53de8461fdb	10	goan	goo.n	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	7605843bf3efda8f	1355b53de8461fdb	18	chied	chied.a	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	7605843bf3efda8f	1355b53de8461fdb	43	v'ee	v'ee.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	7605843bf3efda8f	1355b53de8461fdb	52	chied	chied.a	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	7605843bf3efda8f	1355b53de8461fdb	73	dooin	dooin.v,dooin.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	868cecbe986abd92	5585fbf442bf1d8e	71	chied	chied.a	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	b572ecb944f9077f	5b7bea7a884f86f0	17	v'ee	v'ee.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	c14eebdc9e0060bb	01b10f73dfa3884e	8	veg	beg.a,veg.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	df6b54cdfbe6bc7f	5585fbf442bf1d8e	53	veg	beg.a,beg.n,veg.a,veg.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	df6b54cdfbe6bc7f	5585fbf442bf1d8e	70	chied	chied.a	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	df6b54cdfbe6bc7f	5585fbf442bf1d8e	79	chlagh	chlagh.n,chlagh.v	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	fbeef20d996d2996	01b10f73dfa3884e	8	veg	beg.a,beg.n,veg.a,veg.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	fbeef20d996d2996	01b10f73dfa3884e	23	chlagh	chlagh.n,chlagh.v	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	fbeef20d996d2996	01b10f73dfa3884e	35	v'ee	v'ee.x	index	0
NedBeg-As-Dooyrt-Ad-Quoi-nee-rollal-yn-chlagh	fbeef20d996d2996	01b10f73dfa3884e	63	v'ee	v'ee.x	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	6c5e3663ed1ed6c8	d4e5cc6a1a1e1bfa	15	ainyn	t'ain.v	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	6c5e3663ed1ed6c8	d4e5cc6a1a1e1bfa	23	jeu	jeu.x	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	6c5e3663ed1ed6c8	d4e5cc6a1a1e1bfa	29	jeu	jeu.x	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	6c5e3663ed1ed6c8	d4e5cc6a1a1e1bfa	39	jeu	jeu.x	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	d96823c941d0e95b	b0f0b56918962e80	32	vea	bea.n,vea.n	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	d96823c941d0e95b	b0f0b56918962e80	39	traaghyn	traa.n	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	d96823c941d0e95b	b0f0b56918962e80	42	arree	arree.a,arree.v	index	0
NedBeg-As-shen-ta-mee-er-screeu-rish-ymmydee-bleintyn	e53d19abf1ae9b4a	a846d2571b19ce9c	38	saillym	saillym.x	index	0
NedBeg-Ashlish-Feer-Aittyssagh	55d664050dd0417f	4a3d4e4bcee7de8b	25	vooar	mooar.a,mooar.v,mooar.x	index	0
NedBeg-Ashlish-Feer-Aittyssagh	55d664050dd0417f	4a3d4e4bcee7de8b	34	oast	oast.a	index	0
NedBeg-Ashlish-Feer-Aittyssagh	55d664050dd0417f	4a3d4e4bcee7de8b	54	ghoal	doal.a	index	0
NedBeg-Ashlish-Feer-Aittyssagh	82673dc30f8a57ae	f2a2fe67b6373f3e	11	vooar	mooar.a,mooar.v,mooar.x	index	0
NedBeg-Ashlish-Feer-Aittyssagh	82673dc30f8a57ae	f2a2fe67b6373f3e	89	voddagh	fod.x,foddagh.v	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	3944ad81fc7c13af	b198737431c35da9	21	aase	aase.n,aase.v,n'aas.v	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	3c062933c15790f7	9b28368ffddcbaea	6	ghoo	ghoo.n,goo.n	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	3c062933c15790f7	9b28368ffddcbaea	9	irriney	firrin.n,firriney.a,firriney.x	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	44ab9c4c2de566c4	c0115080f847c22c	5	ort	ort.x	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	44ab9c4c2de566c4	c0115080f847c22c	25	chionnee	kionnee.a	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	7c590209b7312361	7b602182f652c81b	27	ort	ort.x	index	0
NedBeg-Ayr-Graysoil-as-Myghinagh	d8d310bd7d213154	09b05a51f4ea567b	7	harrym	harrym.x	index	0
NedBeg-Chreest-da-Mee	3c81a3483d75a123	359b6ae1ef4e3ff9	1	reill	reill.n,reill.v	index	0
NedBeg-Chreest-da-Mee	5a5e53f8042b1f5e	e1fc5d52143400a7	4	sollys	sollys.a	index	0
NedBeg-Chreest-da-Mee	5e0bba2d54ceb3df	7a8637936bd983ce	1	lhig	lhig.v	index	0
NedBeg-Chreest-da-Mee	aa92f1df0ab69345	2a5fc71f21c6f28e	7	wass	wass.x	index	0
NedBeg-Chreest-da-Mee	ade94bd38f7099e3	9ef506b9888f7514	2	lhig	lhig.v	index	0
NedBeg-Chreest-da-Mee	c8b31f1029d8c4ed	0d9395cb9bfdf6eb	1	voddagh	fod.x,foddagh.v	index	0
NedBeg-Chreest-da-Mee	ce5ddee845602a72	d207805ddc620a01	5	hurr	surr.v	index	0
NedBeg-Chreest-da-Mee	d69ff4ec9f48319b	17a8cb4b5e2a3f9b	4	dooin	dooin.v,dooin.x	index	0
NedBeg-Chreest-da-Mee	db905b17fdb60ed5	692bc81875dc790e	4	lhig	lhig.v	index	0
NedBeg-Chreest-da-Mee	f17985c8e2ddba14	8d4c303a41aff522	2	lhiassagh	lhiassagh.v	popup	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	4fe590dc0aef1522	efe07b904b109f3c	3	coodit	coodit.x	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	4fe590dc0aef1522	efe07b904b109f3c	5	geayney	geayney.a	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	56581e135ac412f9	527d5c818cf3905f	3	harrym	harrym.x	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	7a003f1f546b45c6	9528345d2d31e323	1	chummal	cummal.n,cummal.v	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	7a66e040bf2e3e2a	d8a51616219b4d1b	3	gerjagh	gerjagh.n	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	8547062408732373	bbe26f6ef9f8e66e	1	cronk	cronk.n	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	8547062408732373	bbe26f6ef9f8e66e	6	ghooie	dooie.a	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	c9fb16fddf7d974e	5a8d72bcec723717	2	veg	beg.a,veg.x	index	0
NedBeg-Composed-on-seeing-the-mountains-of-the-Island	fbbce52995ee98b0	056f5ef728039aec	2	verrym	behr.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	19459b05dbf56b1e	9960ac81f8c59b7d	2	how	thow.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	1dff718972f2eb55	7c2a3054b584e736	10	dooin	dooin.v,dooin.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	289b6f82781f41df	44494fe4154d7749	33	chied	chied.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	3067af242d4882a4	70cd5f157842084a	15	chied	chied.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	3067af242d4882a4	70cd5f157842084a	19	dooin	dooin.v,dooin.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	3863006a66724a23	7084d0786ea48c06	19	cheilley	cheilley.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	3bcb458e9f6fde9d	69789dccfdb68264	18	veg	beg.a,veg.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	466620b17a3b1599	589ee6f62ddf2c71	8	cheilley	cheilley.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	466620b17a3b1599	589ee6f62ddf2c71	30	cheilley	cheilley.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	47708aeaac885691	c992dd142a9d2f48	6	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	47708aeaac885691	c992dd142a9d2f48	36	oyr	oyr.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	47708aeaac885691	c992dd142a9d2f48	44	cuirr	cuirr.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	4ac2cd848e33b4f5	4b547a0ba3603526	3	cuirr	cuirr.v	popup	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	4ac2cd848e33b4f5	4b547a0ba3603526	18	veg	beg.a,veg.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	584b647ad214fed9	79543c786d31bebb	10	chleiy	chleiy.n,chleiy.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	591b04d1addeb5af	6bb597e3cb327f58	23	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	5fca3f7d7a48a610	08c9e7504ef29b8a	2	jeu	jeu.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	670779aec763fb0c	09aac7a043c47db1	19	leih	leih.n,leih.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	70d2333050765a09	e158835d7f24651f	8	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	70d2333050765a09	e158835d7f24651f	49	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	7b8c35866eeeb7ad	bfbae74dc3644a21	3	ghlassey	glassey.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	7dda4318b16b967f	70cd5f157842084a	15	chied	chied.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	7dda4318b16b967f	70cd5f157842084a	19	dooin	dooin.v,dooin.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	8e931823c9d64035	638fa1fac02c7d27	18	veg	beg.a,veg.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	8e931823c9d64035	638fa1fac02c7d27	49	chied	chied.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	9353f768ed11615f	b79043da43c31077	2	jeu	jeu.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	93e311aaa1f161cd	40275516304baf92	11	vrick	brick.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	a4340edff8d4261a	b79043da43c31077	2	jeu	jeu.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	a5d218c1df139cf0	08c9e7504ef29b8a	2	jeu	jeu.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	ada6d31dfc517b9f	88c9999f9a6186f6	14	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	b2647d40a6823425	e07116cecb480eb1	24	thooilley	thooilley.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	bf64df15f0a4cf9d	44494fe4154d7749	33	chied	chied.a	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	d23f734a670bec61	507a95dcb2fbd120	1	cooinaght	cooinaght.n,cooinaght.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	d23f734a670bec61	507a95dcb2fbd120	4	traaghyn	traa.n	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	d23f734a670bec61	507a95dcb2fbd120	29	cheilley	cheilley.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	d4d2963748d5537a	a53eec5589d7e25e	9	cheilley	cheilley.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	da716ea718f14a26	cc5a0a771af8e038	3	veg	beg.a,veg.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	da716ea718f14a26	cc5a0a771af8e038	4	ort	ort.x	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	dbfa9dc6ccb0839a	def6ccb4b7e32a96	5	chuirr	cuirr.v	index	0
NedBeg-Cooinaghtyn-elley-er-yn-eeastagh	e14258043a972fbf	4b379b6d2bb86429	11	ghaa	daa.a,daa.x,ghaa.n	index	0
NedBeg-Coontey-giare-jeh-N-traa-va-saggyrt-Aitkin-laboraght-ayns-Mannin	0edc0c17feec729d	663cbfbee0234eca	20	gharey	garey.n	index	0
NedBeg-Coontey-giare-jeh-N-traa-va-saggyrt-Aitkin-laboraght-ayns-Mannin	0edc0c17feec729d	663cbfbee0234eca	49	gharey	garey.n	index	0
NedBeg-Coontey-giare-jeh-N-traa-va-saggyrt-Aitkin-laboraght-ayns-Mannin	17ffe6ba34a07ad6	569b8a6d4e27f05a	34	gharey	garey.n	index	0
